state_abbr,statefip,occ_group,occ_group_code,total_emp,stock_gap_pct,tightness_index,tightness_category,supply_elasticity,beta_iv,wage_pressure_pct,current_mean_wage,projected_wage_change_dollar
AL,1,Architecture and Engineering,1300,41383.200000000004,-0.003706316265997407,-0.3706316265997407,Balanced,0.4401299513914174,2.2720562343885513,-0.8420958978775105,98801.78858770538,-832.0058087266773
AL,1,"Arts, Design, Entertainment, Sports, Media",2600,17416.800000000003,-0.17985468976754113,-17.985468976754113,Very Loose,0.5935293511769203,1.6848366437431974,-30.3025771869418,65264.01666949284,-19776.67902657163
AL,1,Building and Grounds Cleaning and Maintenance,4200,44312.6,-0.06852675945736232,-6.852675945736232,Loose,0.8449679639488382,1.1834768212118263,-8.109983145054661,30400.29836060245,-2465.4590730911873
AL,1,Business and Financial Operations,500,68858.2,-0.03511494040353858,-3.5114940403538584,Loose,0.4726041652718586,2.115935646535753,-7.430095412582585,90901.9430285991,-6754.101098916377
AL,1,Community and Social Service,2000,22651.0,0.05228196372296732,5.228196372296732,Tight,0.4492172813032217,2.22609423461828,11.638457801821962,51073.12916670399,5944.124586136869
AL,1,Computer and Mathematical,1000,44386.8,-0.007683681260906894,-0.7683681260906894,Balanced,0.5623873762422064,1.7781337957509995,-1.3662613325797202,104663.93241575954,-1429.982837753894
AL,1,Construction and Extraction,6200,67548.4,-0.0777694439349393,-7.77694439349393,Loose,1.004416139584318,0.9956032769583476,-7.742751322885406,50466.82158590645,-3907.5204959609887
AL,1,"Education, Training, and Library",2200,89495.2,-0.117484904139367,-11.7484904139367,Very Loose,0.4555109166792498,2.1953370674190773,-25.79189649193294,50991.621035502525,-13151.706117035514
AL,1,"Farming, Fishing, and Forestry",6000,1048.4000000000003,-0.4103706089849296,-41.03706089849296,Very Loose,1.0057990630974305,0.9942343721423126,-40.800456476978994,29692.181912722037,-12114.545758365583
AL,1,Food Preparation and Serving,4000,58772.8,-0.14640842491233494,-14.640842491233494,Very Loose,1.0794530850987287,0.926395054870345,-13.563204083014332,24461.356158883926,-3317.7436573024224
AL,1,Healthcare Practitioners and Technical,3000,106139.0,-0.04570435710667535,-4.570435710667535,Loose,0.5392409901885846,1.854458429894726,-8.475683031939303,90265.59051632656,-7650.625339072103
AL,1,Healthcare Support,3600,28838.2,0.018756833508936404,1.8756833508936404,Balanced,0.9419793451612634,1.061594402400409,1.9912149459843307,31982.313836013698,636.8366131743193
AL,1,"Installation, Maintenance, and Repair",7000,51299.6,-0.08458935254788524,-8.458935254788525,Loose,0.911002582497406,1.0976917291042336,-9.285303266209576,55253.467459905,-5130.452018748604
AL,1,Legal,2100,13730.6,-0.08917789200764631,-8.91778920076463,Loose,0.3303021641513051,3.027530874856512,-26.9988821407769,138275.36759049585,-37332.80352548399
AL,1,"Life, Physical, and Social Science",1600,9660.8,-0.13504047685292092,-13.504047685292091,Very Loose,0.4323733734676316,2.312815870181844,-31.232375798235946,83981.96308521018,-26229.56231350863
AL,1,Management,10,151838.2,-0.017432925445144097,-1.7432925445144096,Balanced,0.4910407525644986,2.0364908508660884,-3.5501993172866584,109427.11990231693,-3884.880863698509
AL,1,Office and Administrative Support,5000,161843.2,-0.11812952106168745,-11.812952106168744,Very Loose,0.7825714466002809,1.277838597797418,-15.095046155194725,41531.27495144423,-6269.165122761332
AL,1,Personal Care and Service,4300,35636.0,-0.10269611862558281,-10.269611862558282,Very Loose,0.8762265008225352,1.1412574249480878,-11.720270789479601,27293.15475309814,-3198.8316440548247
AL,1,Production,7700,106247.8,-0.06569845178814074,-6.569845178814074,Loose,0.8700445206114443,1.149366470691898,-7.551159766165713,45269.59600738084,-3418.379520015102
AL,1,Protective Service,3700,30422.8,-0.09890500299434395,-9.890500299434395,Loose,0.8646411781769847,1.1565491272442132,-11.438849489319479,63396.93823032602,-7251.880345003833
AL,1,Sales and Related,4700,123686.2,-0.08633021839267702,-8.633021839267702,Loose,0.7504404067684741,1.3325508474499297,-11.503940567969927,62880.54882701627,-7233.740965873262
AL,1,Transportation and Material Moving,9000,93735.2,-0.08276241618543892,-8.276241618543892,Loose,0.8965253677528744,1.1154174058749535,-9.231463956550556,43614.455751298556,-4026.252762526817
AK,2,Architecture and Engineering,1300,5660.6,0.047024427585512146,4.702442758551214,Tight,0.4401299513914174,2.2720562343885513,10.684214386421583,98801.78858770538,10556.194910329457
AK,2,"Arts, Design, Entertainment, Sports, Media",2600,3497.6000000000004,-0.254582934262233,-25.4582934262233,Very Loose,0.5935293511769203,1.6848366437431974,-42.89306565166757,65264.01666949284,-27993.73751696083
AK,2,Building and Grounds Cleaning and Maintenance,4200,6099.2,-0.4504641763912277,-45.04641763912277,Very Loose,0.8449679639488382,1.1834768212118263,-53.31139115452936,30400.29836060245,-16206.821971164749
AK,2,Business and Financial Operations,500,8883.0,-0.08017368131719725,-8.017368131719724,Loose,0.4726041652718586,2.115935646535753,-16.964235021305516,90901.9430285991,-15420.819254304795
AK,2,Community and Social Service,2000,4261.2,0.2998699881027316,29.986998810273157,Very Tight,0.4492172813032217,2.22609423461828,66.7538851650543,51073.12916670399,34093.29799414143
AK,2,Computer and Mathematical,1000,4583.200000000001,-0.19965881329527785,-19.965881329527786,Very Loose,0.5623873762422064,1.7781337957509995,-35.50200835398726,104663.93241575954,-37157.79802985453
AK,2,Construction and Extraction,6200,12517.999999999998,-0.09880532258611545,-9.880532258611545,Loose,1.004416139584318,0.9956032769583476,-9.837090294766318,50466.82158590645,-4964.466808304237
AK,2,"Education, Training, and Library",2200,11186.6,0.007360588994970982,0.7360588994970982,Balanced,0.4555109166792498,2.1953370674190773,1.615897385869673,50991.621035502525,823.9722713252556
AK,2,"Farming, Fishing, and Forestry",6000,1476.6,-0.09779901215397689,-9.77990121539769,Loose,1.0057990630974305,0.9942343721423126,-9.723513944504761,29692.181912722037,-2887.123448711248
AK,2,Food Preparation and Serving,4000,7617.6,-0.18727638841609626,-18.727638841609625,Very Loose,1.0794530850987287,0.926395054870345,-17.349192012264954,24461.356158883926,-4243.847648808772
AK,2,Healthcare Practitioners and Technical,3000,16908.6,-0.03267348089175771,-3.267348089175771,Loose,0.5392409901885846,1.854458429894726,-6.0591612073724335,90265.59051632656,-5469.337644170909
AK,2,Healthcare Support,3600,4724.000000000001,-0.0053830204971126614,-0.5383020497112662,Balanced,0.9419793451612634,1.061594402400409,-0.5714584427741468,31982.313836013698,-182.76563261042438
AK,2,"Installation, Maintenance, and Repair",7000,9321.2,-0.07014485857146954,-7.014485857146954,Loose,0.911002582497406,1.0976917291042336,-7.699743109308832,55253.467459905,-4254.375053398233
AK,2,Legal,2100,2872.6,-0.05022694084374603,-5.022694084374603,Loose,0.3303021641513051,3.027530874856512,-15.20636141540327,138275.36759049585,-21026.652144288197
AK,2,"Life, Physical, and Social Science",1600,4705.799999999999,-0.04837773176408948,-4.837773176408948,Loose,0.4323733734676316,2.312815870181844,-11.188878578738645,83981.96308521018,-9396.639877645279
AK,2,Management,10,22180.6,-0.01009171214873754,-1.0091712148737542,Balanced,0.4910407525644986,2.0364908508660884,-2.0551679460478156,109427.11990231693,-2248.9110925157274
AK,2,Office and Administrative Support,5000,24903.800000000003,0.017717447477338995,1.7717447477338994,Balanced,0.7825714466002809,1.277838597797418,2.2640038240992264,41531.27495144423,940.2696530978616
AK,2,Personal Care and Service,4300,6546.8,-0.19365213294265166,-19.365213294265164,Very Loose,0.8762265008225352,1.1412574249480878,-22.10069345778354,27293.15475309814,-6031.976466940698
AK,2,Production,7700,5858.599999999999,-0.14388698818517023,-14.388698818517023,Very Loose,0.8700445206114443,1.149366470691898,-16.537887978887593,45269.59600738084,-7486.635076195613
AK,2,Protective Service,3700,4875.4,-0.13059455404009193,-13.059455404009194,Very Loose,0.8646411781769847,1.1565491272442132,-15.103901749791557,63396.93823032602,-9575.411262684484
AK,2,Sales and Related,4700,14798.2,-0.07262605297089998,-7.262605297089999,Loose,0.7504404067684741,1.3325508474499297,-9.677790843331627,62880.54882701627,-6085.447996617653
AK,2,Transportation and Material Moving,9000,12991.8,0.06070946367954342,6.070946367954342,Tight,0.8965253677528744,1.1154174058749535,6.771639248949603,43614.455751298556,2953.41360387069
AZ,4,Architecture and Engineering,1300,75699.0,0.03137848491098512,3.137848491098512,Tight,0.4401299513914174,2.2720562343885513,7.129368226767083,98801.78858770538,7043.943323049452
AZ,4,"Arts, Design, Entertainment, Sports, Media",2600,54085.8,-0.1492296599582568,-14.92296599582568,Very Loose,0.5935293511769203,1.6848366437431974,-25.1427599431008,65264.01666949284,-16409.175040435875
AZ,4,Building and Grounds Cleaning and Maintenance,4200,108239.6,-0.06804105300419083,-6.804105300419083,Loose,0.8449679639488382,1.1834768212118263,-8.052500912130515,30400.29836060245,-2447.98430277791
AZ,4,Business and Financial Operations,500,174942.8,-0.041217424403153596,-4.1217424403153595,Loose,0.4726041652718586,2.115935646535753,-8.721341755302532,90901.9430285991,-7927.869113734532
AZ,4,Community and Social Service,2000,50364.59999999999,-0.05047413280016156,-5.047413280016156,Loose,0.4492172813032217,2.22609423461828,-11.236017602379707,51073.12916670399,-5738.5857832569845
AZ,4,Computer and Mathematical,1000,116507.0,-0.03324938482405503,-3.324938482405503,Loose,0.5623873762422064,1.7781337957509995,-5.912185484358265,104663.93241575954,-6187.92581964308
AZ,4,Construction and Extraction,6200,153774.0,-0.026970611097780362,-2.697061109778036,Loose,1.004416139584318,0.9956032769583476,-2.6852028790519307,50466.82158590645,-1355.1365461907612
AZ,4,"Education, Training, and Library",2200,161413.8,-0.13123306494193712,-13.123306494193713,Very Loose,0.4555109166792498,2.1953370674190773,-28.810081193804958,50991.621035502525,-14690.727422365606
AZ,4,"Farming, Fishing, and Forestry",6000,11914.199999999999,-0.2004331733983489,-20.04331733983489,Very Loose,1.0057990630974305,0.9942343721423126,-19.927755031019867,29692.181912722037,-5916.985274932037
AZ,4,Food Preparation and Serving,4000,134965.8,-0.11644103033870624,-11.644103033870625,Very Loose,1.0794530850987287,0.926395054870345,-10.787039468978529,24461.356158883926,-2638.6561435062195
AZ,4,Healthcare Practitioners and Technical,3000,183675.6,-0.03468942716056416,-3.468942716056416,Loose,0.5392409901885846,1.854458429894726,-6.433010062612728,90265.59051632656,-5806.794520992087
AZ,4,Healthcare Support,3600,60258.6,-0.03392237714563051,-3.392237714563051,Loose,0.9419793451612634,1.061594402400409,-3.6011805693916914,31982.313836013698,-1151.7408715043957
AZ,4,"Installation, Maintenance, and Repair",7000,97948.6,-0.04161891503281895,-4.161891503281895,Loose,0.911002582497406,1.0976917291042336,-4.568473880581721,55253.467459905,-2524.2402290214804
AZ,4,Legal,2100,28128.8,-0.0300587194736509,-3.00587194736509,Loose,0.3303021641513051,3.027530874856512,-9.100370126512878,138275.36759049585,-12583.570244531355
AZ,4,"Life, Physical, and Social Science",1600,23627.800000000003,-0.20988846670404282,-20.988846670404282,Very Loose,0.4323733734676316,2.312815870181844,-48.54333767612438,83981.96308521018,-40767.64792749171
AZ,4,Management,10,348358.0,-0.03306902087300533,-3.306902087300533,Loose,0.4910407525644986,2.0364908508660884,-6.734475845497506,109427.11990231693,-7369.342958245128
AZ,4,Office and Administrative Support,5000,381532.19999999995,-0.11272789001817607,-11.272789001817607,Very Loose,0.7825714466002809,1.277838597797418,-14.404804891348766,41531.27495144423,-5982.499125645144
AZ,4,Personal Care and Service,4300,97774.00000000001,-0.009356082707156986,-0.9356082707156985,Balanced,0.8762265008225352,1.1412574249480878,-1.0677698857971316,27293.15475309814,-291.42808733759045
AZ,4,Production,7700,116964.79999999999,-0.13624246835945972,-13.624246835945971,Very Loose,0.8700445206114443,1.149366470691898,-15.65925250166648,45269.59600738084,-7088.880345280092
AZ,4,Protective Service,3700,70367.2,-0.06626820365025587,-6.626820365025587,Loose,0.8646411781769847,1.1565491272442132,-7.6642433095745215,63396.93823032602,-4858.895596792854
AZ,4,Sales and Related,4700,276160.4,-0.11023752828199013,-11.023752828199013,Very Loose,0.7504404067684741,1.3325508474499297,-14.689711173295155,62880.54882701627,-9236.971006871525
AZ,4,Transportation and Material Moving,9000,170374.6,-0.07346904988512482,-7.346904988512481,Loose,0.8965253677528744,1.1154174058749535,-8.194865703496347,43614.455751298556,-3574.1460761297553
